/datasets/home/home-02/61/361/isbansal/nw-gpu-284_p
-- Building Intel TBB: /usr/bin/make -j64 tbb_build_prefix=tbb_cmake_build_subdir tbb_build_dir=/datasets/home/home-02/61/361/isbansal/nw-gpu-284_p/build/tbb_cmake_build compiler=gcc tbb_cpf=1
-- Configuring done
-- Generating done
-- Build files have been written to: /datasets/home/home-02/61/361/isbansal/nw-gpu-284_p/build
[100%] Built target nw-gpu
Setting CPU threads to 1 and printing GPU device properties.
Device Number: 0
  Device name: NVIDIA GeForce RTX 2080 Ti
  Device memory: 11546394624
  Memory Clock Rate (KHz): 7000000
  Memory Bus Width (bits): 352
  Peak Memory Bandwidth (GB/s): 616.000000
Completed in 37 msec 

Reading reference sequence
Reading query sequence

Allocating GPU device arrays.
Completed in 129 msec 

Count	Score
233	012121202012112110021201000000201100001001100001212121212122212122111111101000011000001101000000110011220011221110000121212221111002011112111121200200000111001112121212121221200000111112121212121121211212121201011211000100000000000100112212221212111221222121000111111112221212120011110000010001011111000000001220200010000200112212111100011111111111111012111111200012111111211211112121101211
234	012120111000010010000111100000001100110001212122000100000100110000000020002011011211111112220121200111221211122120211120121212211120002000200000010000010011111220021110011111010000100100121211221200000120000001000011122212121201211111011111000112211110111112020000200111011100001000011111101111121112022112022020110111111111111110111111110111201111021111110021110011111100011
235	011212121121221111122122112111111111100111000101000011122112120000112000010000000000111221121211110010100001121212111111211201112121212122000100001111111120212221120202212121212111110001100000010012201000000011111112112110000121120200111001201022001101000001111221121100011111211211212221212200100011111221212122110011111000010101111111111111111110011110111110001200101111111101201010112011010121
236	111010000000111111211220101121212100101000000010000211101011210021212122000101201200011212111111110100000020020001111111111111000000001001112012112020111111111122122121211221112021120010000000011121111011202111212120101111111111112122221211212122122112122112220121212122121221120110100000000101212200100000000002011001211111121212122201111111111011111111121101200011011111110121101111110101010201
237	111111000010010011211200011110000000000020001122121211201001111221101001011111111111111111111111111111111111111111111212111100000001100010000001100011212121211121212121212201111000000010100012121212120000011111111111111111000100000001111111212111100111112111221120000000111211122010100001112222121212220111111111111111111111110012111010111011100001102101121211111111101100211111021010211111010110122
238	0000000000001112212120021201211111111111111110111101111110100100000110000000120001221200001121000012111111111111111101111100121111111121111111211111111111121222212211201212121100112111212000000020000002121210000001110000110110000001011112121121112221121111212112121121111111212121111111111112122012121212020001111011111111111111111111111111111111110110111101120111011111111011110012111111112111111101111001122111011
239	121212111112111212121211221120001100000011001111110001212111111112111111222111122121212112011110011100000111120001001100001111212010000111200000001111001000001002011111111121111122111001121201111111212112121212121211111201010000011122011111011100001121220020002122201121122111111000011110112121100112121201000010101001111111111111111111011111112101111201101001000111011111010012110111121111111102111011021
240	21112202012200011101001001110111122121000000000011111121122212100000000011001100000110101121121221211121111211201122120000111111121222121211111122211212111101001000001120122012112122221121222122121212121221110201222120010011212121111111100100001111010000112112212121212001000000001101111111111101100010000012121101100110111110000001111111111111111011011201110200001110211111110111111111111011112111111
241	001000000000011110000000101011001000010000012000020001101000011110110002011000011000101000011100111121212212222112000000001212212121220122020100000111122021212112122001121202212121212021220111112001212121111111122121212111010100212211211111100000010001010001112111111111111111111111111112121211121110000002000020110010111111111111111111111112111010111011111111111110111111221110211221000
242	2000111001001101001100111111111101110000100011111112021111011001111122122112122112111002120012200111001122120000110111011101001100010001000000011000000010010000000000111111121111111111211000000000112211111212112010000001111221100111000000212111202201121212212120200011211212001011000011212221121221221211121201222011111111111111111011111110100102101111011111111102111121110111121111211121120
243	11000000000011100100110100000000001111100000000010000111111011011000011112220111111110100000001000001111011000001212211221200000000211211101111111111111212211111111111111121100011111111111112121211121120101120111111111212012221121121111001001101000001020121212121212011111111111121211111011111111111111111111111111111111111110011111101101211012010011101011111111011120211011102011111122111110111110011
244	0011211110100000000001111121000122002211111011010100100001200101110000000112112111111101001120001000111111212111000001110111010011000000110000200001101000011000000000011000200100000000110100000111121111111000012121211111111122121221212111111111221112220121121112111111211121212111222011100011201212122201111111111111111111101101111101110111111110012111111111111112011111101020111012112111
